"Comment","Designator","Footprint","LCSC Part #"
"100n","C4","hellen-one-common:C0603","C14663"
"1u","C5","hellen-one-common:C0603","C15849"
"10n","C843","hellen-one-common:C0603","C57112"
"10n","C844","hellen-one-common:C0603","C57112"
"100n","C845","hellen-one-common:C0603","C14663"
"SS34","D1","Diode_SMD:D_SMA",""
"B5819W","D842","hellen-one-common:SOD-123","C8598"
"B5819W","D843","hellen-one-common:SOD-123","C8598"
"B5819W","D844","hellen-one-common:SOD-123","C8598"
"B5819W","D845","hellen-one-common:SOD-123","C8598"
"NUP2105L","D846","Package_TO_SOT_SMD:SOT-23","C284104"
"12H1500D","F1","hellen-one-common:PAD-1206-PAD","C182446"
"12H1500D","F841","hellen-one-common:PAD-1206-PAD","C182446"
"12H1500D","F842","hellen-one-common:PAD-1206-PAD","C182446"
"12H1500D","F843","hellen-one-common:PAD-1206-PAD","C182446"
"50mA","F844","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F845","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F846","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F847","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F848","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F849","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F850","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F851","Fuse:Fuse_0603_1608Metric","C369141"
"PROTO_AREA","G1","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G2","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G3","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G4","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G5","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G6","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G7","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G8","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G9","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G10","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G11","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G12","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G13","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G14","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G15","footprints:PROTO_AREA1X1",""
"PROTO_AREA","G16","footprints:PROTO_AREA1X1",""
"USB_B_Mini","J22","hellen-one-common:USB-MINI-B-VERTICAL",""
"470R@100MHz","L841","Inductor_SMD:L_0603_1608Metric","C97853"
"470R@100MHz","L842","Inductor_SMD:L_0603_1608Metric","C97853"
"Module-power_12and5V-0.3","M1","hellen-one-power_12and5V-0.3:power_12and5V",""
"Module-knock-0.2","M2","hellen-one-knock-0.2:knock",""
"Module-vr-discrete-0.5","M3","hellen-one-vr-discrete-0.5:vr-discrete",""
"Module-vr-max9924-0.1","M4","hellen-one-vr-max9924-0.1:vr-max9924",""
"Module-wbo-0.5","M5","hellen-one-wbo-0.5:wbo",""
"Module:mega-mcu100/0.3","M6","hellen-one-mega-mcu100-0.3:mega-mcu100",""
"Module-can-0.1","M7","hellen-one-can-0.1:can",""
"Module-motor-driver-0.1","M8","hellen-one-motor-driver-0.1:motor-driver",""
"Module-ign8-0.2","M9","0.2:ign8",""
"368255-2","P1","footprints:368255-2",""
"AO3400A","Q1","Package_TO_SOT_SMD:SOT-23",""
"ISL9V3040D3ST","Q3","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q841","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q842","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q843","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q844","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q845","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q846","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q847","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q849","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q900","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q901","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q902","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q903","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q904","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q905","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q906","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q907","Package_TO_SOT_SMD:TO-252-2",""
"22","R1","hellen-one-common:R0603","C23345"
"1k","R3","hellen-one-common:R0603","C21190"
"4.7k","R4","hellen-one-common:R0603","C23162"
"DNP","R7","hellen-one-common:R0805",""
"DNP","R8","hellen-one-common:R0805",""
"DNP","R9","hellen-one-common:R0805",""
"10k","R10","hellen-one-common:R0805","C17414"
"10k","R11","hellen-one-common:R0805","C17414"
"10k","R12","hellen-one-common:R0805","C17414"
"10k","R305","hellen-one-common:R0603","C17414"
"10k","R307","hellen-one-common:R0603","C17414"
"10k","R309","hellen-one-common:R0603","C17414"
"10k","R311","hellen-one-common:R0603","C17414"
"10k","R313","hellen-one-common:R0603","C17414"
"10k","R315","hellen-one-common:R0603","C17414"
"4.7k","R316","hellen-one-common:R0603","C23162"
"4.7k","R317","hellen-one-common:R0603","C23162"
"4.7k","R318","hellen-one-common:R0603","C23162"
"4.7k","R319","hellen-one-common:R0603","C23162"
"4.7k","R320","hellen-one-common:R0603","C23162"
"4.7k","R321","hellen-one-common:R0603","C23162"
"4.7k","R322","hellen-one-common:R0603","C23162"
"4.7k","R323","hellen-one-common:R0603","C23162"
"10k","R325","hellen-one-common:R0603","C17414"
"10k","R327","hellen-one-common:R0603","C17414"
"22","R700","hellen-one-common:R0603","C23345"
